,severity,constraint,path,message,focus
3814,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4984>
3815,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1774>
3816,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/750>
3817,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3321>
3818,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2252>
3819,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4006>
3820,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3018>
3821,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4518>
3822,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1833>
3823,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5686>
3824,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2013>
3825,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2202>
3826,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2828>
3827,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5437>
3828,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2666>
3829,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/948>
3830,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/59>
3831,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1742>
3832,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1018>
3833,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1098>
3834,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2300>
3835,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1259>
3836,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2514>
3837,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/373>
3838,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2179>
3839,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5599>
3840,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3720>
3841,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5053>
3842,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5683>
3843,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/785>
3844,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2232>
3845,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/909>
3846,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3207>
3847,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2861>
3848,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1542>
3849,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4358>
3850,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3039>
3851,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1776>
3852,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1782>
3853,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/929>
3854,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/494>
3855,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4463>
3856,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3039>
3857,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3082>
3858,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2949>
3859,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1905>
3860,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2976>
3861,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5093>
3862,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1476>
3863,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1139>
3864,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2062>
3865,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5356>
3866,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4654>
3867,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3116>
3868,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/145>
3869,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2391>
3870,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/490>
3871,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1778>
3872,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5185>
3873,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4904>
3874,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2558>
3875,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5498>
3876,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3840>
3877,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1720>
3878,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/135>
3879,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4836>
3880,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1867>
3881,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/440>
3882,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4827>
3883,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2286>
3884,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/929>
3885,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3357>
3886,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2126>
3887,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2505>
3888,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2516>
3889,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/626>
3890,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5304>
3891,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1978>
3892,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/511>
3893,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4118>
3894,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1183>
3895,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3228>
3896,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2205>
3897,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4005>
3898,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4935>
3899,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3602>
3900,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2020>
3901,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4604>
3902,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5272>
3903,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3500>
3904,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4208>
3905,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5132>
3906,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3388>
3907,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3416>
3908,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1246>
3909,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/952>
3910,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2526>
3911,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/851>
3912,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/595>
3913,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1904>
3914,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1215>
3915,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3585>
3916,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2409>
3917,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/627>
3918,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1761>
3919,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2981>
3920,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1826>
3921,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/787>
3922,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4864>
3923,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2525>
3924,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2989>
3925,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1781>
3926,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4616>
3927,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3230>
3928,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3700>
